Country Name,year,CO2 emissions (metric tons per capita)
Denmark,2008,9.124710278
Denmark,2009,8.67875711
Denmark,2010,8.674756651
Denmark,2011,7.736727934
Denmark,2012,6.834607513
Denmark,2013,7.11686268
Denmark,2014,6.347153128
Denmark,2015,5.930324767
Djibouti,2000,0.503212121
Djibouti,2001,0.491841827
Djibouti,2002,0.506381086
Djibouti,2003,0.513881879
Djibouti,2004,0.483642544
Djibouti,2005,0.516692925
Djibouti,2006,0.510775763
Djibouti,2007,0.543460672
Djibouti,2008,0.53721545
Djibouti,2009,0.516589114
Djibouti,2010,0.564730815
Djibouti,2011,0.506932562
Djibouti,2012,0.5161915
Djibouti,2013,0.575032956
Djibouti,2014,0.406607306
Djibouti,2015,0.443772428
Dominica,2000,1.833318702
Dominica,2001,2.040995994
Dominica,2002,1.546980751
Dominica,2003,1.775225739
Dominica,2004,2.104296089
Dominica,2005,2.160934269
Dominica,2006,2.259171976
Dominica,2007,2.384587423
Dominica,2008,2.40906051
Dominica,2009,2.381263902
Dominica,2010,2.508908443
Dominica,2011,2.212621105
Dominica,2012,2.424224829
Dominica,2013,2.490591261
Dominica,2014,2.594744201
Dominica,2015,2.584027312
Dominican Republic,2000,2.186050449
Dominican Republic,2001,2.189827247
Dominican Republic,2002,2.374515085
Dominican Republic,2003,2.099272499
Dominican Republic,2004,1.911086729
Dominican Republic,2005,2.039418783
Dominican Republic,2006,2.193896104
Dominican Republic,2007,2.193825577
Dominican Republic,2008,2.161232005
Dominican Republic,2009,2.037424929
Dominican Republic,2010,2.115519466
Dominican Republic,2011,2.111718031
Dominican Republic,2012,2.161474933
Dominican Republic,2013,2.09580517
Dominican Republic,2014,2.086214753
Dominican Republic,2015,2.267046018
Early-demographic dividend,2000,1.547651102
Early-demographic dividend,2001,1.556494037
Early-demographic dividend,2002,1.576326353
Early-demographic dividend,2003,1.613266908
Early-demographic dividend,2004,1.671395746
Early-demographic dividend,2005,1.71410705
Early-demographic dividend,2006,1.77833421
Early-demographic dividend,2007,1.85517075
Early-demographic dividend,2008,1.896614195
Early-demographic dividend,2009,1.92368484
Early-demographic dividend,2010,1.988005031
Early-demographic dividend,2011,2.034438063
Early-demographic dividend,2012,2.103236528
Early-demographic dividend,2013,2.097092494
Early-demographic dividend,2014,2.172532224
Early-demographic dividend,2015,2.160722033
East Asia & Pacific,2000,3.021744384
East Asia & Pacific,2001,3.106576744
East Asia & Pacific,2002,3.245427141
East Asia & Pacific,2003,3.547750501
East Asia & Pacific,2004,3.887041862
East Asia & Pacific,2005,4.209175651
East Asia & Pacific,2006,4.473746532
East Asia & Pacific,2007,4.745310361
East Asia & Pacific,2008,4.795390216
East Asia & Pacific,2009,4.973114486
East Asia & Pacific,2010,5.367568559
East Asia & Pacific,2011,5.75254159
East Asia & Pacific,2012,5.857653367
East Asia & Pacific,2013,6.010372792
East Asia & Pacific,2014,5.987349437
East Asia & Pacific,2015,5.8880627
East Asia & Pacific (IDA & IBRD countries),2000,2.268995516
East Asia & Pacific (IDA & IBRD countries),2001,2.370743333
East Asia & Pacific (IDA & IBRD countries),2002,2.514523548
East Asia & Pacific (IDA & IBRD countries),2003,2.861320372
East Asia & Pacific (IDA & IBRD countries),2004,3.238705812
East Asia & Pacific (IDA & IBRD countries),2005,3.608196188
East Asia & Pacific (IDA & IBRD countries),2006,3.919757754
East Asia & Pacific (IDA & IBRD countries),2007,4.211025032
East Asia & Pacific (IDA & IBRD countries),2008,4.299344965
East Asia & Pacific (IDA & IBRD countries),2009,4.538173827
East Asia & Pacific (IDA & IBRD countries),2010,4.938335339
East Asia & Pacific (IDA & IBRD countries),2011,5.347772654
East Asia & Pacific (IDA & IBRD countries),2012,5.450025188
East Asia & Pacific (IDA & IBRD countries),2013,5.632025324
East Asia & Pacific (IDA & IBRD countries),2014,5.644794742
East Asia & Pacific (IDA & IBRD countries),2015,5.546539491
East Asia & Pacific (excluding high income),2000,2.279308464
East Asia & Pacific (excluding high income),2001,2.380877401
East Asia & Pacific (excluding high income),2002,2.52084987
East Asia & Pacific (excluding high income),2003,2.863813091
East Asia & Pacific (excluding high income),2004,3.236967699
East Asia & Pacific (excluding high income),2005,3.60328887
East Asia & Pacific (excluding high income),2006,3.911354353
East Asia & Pacific (excluding high income),2007,4.191853461
East Asia & Pacific (excluding high income),2008,4.28266722
East Asia & Pacific (excluding high income),2009,4.509380472
East Asia & Pacific (excluding high income),2010,4.902679901
East Asia & Pacific (excluding high income),2011,5.299682231
East Asia & Pacific (excluding high income),2012,5.401485493
East Asia & Pacific (excluding high income),2013,5.57594752
East Asia & Pacific (excluding high income),2014,5.590427487
East Asia & Pacific (excluding high income),2015,5.490442357
Ecuador,2000,1.746444999
Ecuador,2001,1.887934324
Ecuador,2002,1.849362949
Ecuador,2003,1.853654532
Ecuador,2004,1.934132781
Ecuador,2005,2.049402717
Ecuador,2006,2.150486746
Ecuador,2007,2.14961091
Ecuador,2008,2.18586216
Ecuador,2009,2.340029001
Ecuador,2010,2.485325644
Ecuador,2011,2.434523047
Ecuador,2012,2.395077514
Ecuador,2013,2.525035157
Ecuador,2014,2.619452044
Ecuador,2015,2.555603263
"Egypt, Arab Rep.",2000,1.605887604
"Egypt, Arab Rep.",2001,1.739148792
"Egypt, Arab Rep.",2002,1.73994703
"Egypt, Arab Rep.",2003,1.751113518
"Egypt, Arab Rep.",2004,1.864027038
"Egypt, Arab Rep.",2005,2.051425407
"Egypt, Arab Rep.",2006,2.117644783
"Egypt, Arab Rep.",2007,2.230582304
"Egypt, Arab Rep.",2008,2.265319239
"Egypt, Arab Rep.",2009,2.311789945
"Egypt, Arab Rep.",2010,2.295790948
"Egypt, Arab Rep.",2011,2.306806899
"Egypt, Arab Rep.",2012,2.356422775
"Egypt, Arab Rep.",2013,2.290225234
"Egypt, Arab Rep.",2014,2.292245767
"Egypt, Arab Rep.",2015,2.315542399
El Salvador,2000,0.945140054
El Salvador,2001,0.980044572
El Salvador,2002,0.98736125
El Salvador,2003,1.08019962
El Salvador,2004,1.106226251
El Salvador,2005,1.132246969
El Salvador,2006,1.198952147
El Salvador,2007,1.26221619
El Salvador,2008,1.138709174
El Salvador,2009,1.096140851
El Salvador,2010,1.069539358
El Salvador,2011,1.104499679
El Salvador,2012,1.099055733
El Salvador,2013,1.043675014
El Salvador,2014,1.061626926
El Salvador,2015,1.123018116
Equatorial Guinea,2000,2.893965783
Equatorial Guinea,2001,4.021577433
Equatorial Guinea,2002,3.372827752
Equatorial Guinea,2003,3.539783786
Equatorial Guinea,2004,6.677033478
Equatorial Guinea,2005,6.487488522
Equatorial Guinea,2006,6.16775898
Equatorial Guinea,2007,6.667481719
Equatorial Guinea,2008,5.845497004
Equatorial Guinea,2009,5.812188723
Equatorial Guinea,2010,5.525506978
Equatorial Guinea,2011,5.319905503
Equatorial Guinea,2012,4.916825565
Equatorial Guinea,2013,4.815340921
Equatorial Guinea,2014,4.5913203
Equatorial Guinea,2015,4.078923631
Eritrea,2000,0.264614189
Eritrea,2001,0.281454324
Eritrea,2002,0.266602654
Eritrea,2003,0.258152778
Eritrea,2004,0.254601649
Eritrea,2005,0.208293016
Eritrea,2006,0.183872535
Eritrea,2007,0.176517548
Eritrea,2008,0.149482048
Eritrea,2009,0.151701359
Eritrea,2010,0.159781963
Eritrea,2011,0.185776148
Eritrea,2012,0.192258737
Eritrea,2013,0.178812007
Eritrea,2014,0.178195687
Eritrea,2015,0.170927837
Estonia,2000,10.68909115
Estonia,2001,10.97293812
Estonia,2002,10.72613912
Estonia,2003,12.17024629
Estonia,2004,12.29679645
Estonia,2005,12.40626672
Estonia,2006,11.94674824
Estonia,2007,14.74311543
Estonia,2008,13.07428819
Estonia,2009,10.5265958
Estonia,2010,13.89466569
Estonia,2011,13.93856893
Estonia,2012,12.8442212
Estonia,2013,14.2993497
Estonia,2014,13.38478333
Estonia,2015,10.92977307
Eswatini,2000,1.058325311
Eswatini,2001,1.06184391
Eswatini,2002,1.022830981
Eswatini,2003,0.94116247
Eswatini,2004,0.924782597
Eswatini,2005,0.916608669
Eswatini,2006,0.919428245
Eswatini,2007,0.945195976
Eswatini,2008,0.922678852
Eswatini,2009,0.951971255
Eswatini,2010,0.77205615
Eswatini,2011,0.737218545
Eswatini,2012,0.725452654
Eswatini,2013,0.855748673
Eswatini,2014,0.868132503
Eswatini,2015,0.895905942
Ethiopia,2000,0.053064313
Ethiopia,2001,0.06376946
Ethiopia,2002,0.064320996
Ethiopia,2003,0.068641243
Ethiopia,2004,0.070838344
Ethiopia,2005,0.06518012
Ethiopia,2006,0.06782192
Ethiopia,2007,0.072728993
Ethiopia,2008,0.076907571
Ethiopia,2009,0.075320799
Ethiopia,2010,0.072538775
Ethiopia,2011,0.082244286
Ethiopia,2012,0.090618147
Ethiopia,2013,0.104968497
Ethiopia,2014,0.1252201
Ethiopia,2015,0.127315885
Euro area,2000,8.192957495
Euro area,2001,8.306805493
Euro area,2002,8.281153838
Euro area,2003,8.411327804
Euro area,2004,8.404135728
Euro area,2005,8.337667264
Euro area,2006,8.24850305
Euro area,2007,8.093969895
Euro area,2008,7.882378232
Euro area,2009,7.270147603
Euro area,2010,7.442940581
Euro area,2011,7.19170733
Euro area,2012,7.086981029
Euro area,2013,6.916816419
Euro area,2014,6.52615298
Euro area,2015,6.645929811
Europe & Central Asia,2000,7.54251029
Europe & Central Asia,2001,7.600675558
Europe & Central Asia,2002,7.600837548
Europe & Central Asia,2003,7.823112874
Europe & Central Asia,2004,7.806005641
Europe & Central Asia,2005,7.776262814
Europe & Central Asia,2006,7.890054941
Europe & Central Asia,2007,7.86322225
Europe & Central Asia,2008,7.772477682
Europe & Central Asia,2009,7.158418082
Europe & Central Asia,2010,7.39986282
Europe & Central Asia,2011,7.399038211
Europe & Central Asia,2012,7.292912874
Europe & Central Asia,2013,7.107362167
Europe & Central Asia,2014,6.762496491
Europe & Central Asia,2015,6.698998481
Europe & Central Asia (IDA & IBRD countries),2000,6.837811282
Europe & Central Asia (IDA & IBRD countries),2001,6.829976626
Europe & Central Asia (IDA & IBRD countries),2002,6.897666231
Europe & Central Asia (IDA & IBRD countries),2003,7.182259648
Europe & Central Asia (IDA & IBRD countries),2004,7.177531983
Europe & Central Asia (IDA & IBRD countries),2005,7.203749831
Europe & Central Asia (IDA & IBRD countries),2006,7.490213986
Europe & Central Asia (IDA & IBRD countries),2007,7.609886569
Europe & Central Asia (IDA & IBRD countries),2008,7.66175798
Europe & Central Asia (IDA & IBRD countries),2009,7.054890116
Europe & Central Asia (IDA & IBRD countries),2010,7.361745771
Europe & Central Asia (IDA & IBRD countries),2011,7.685557573
Europe & Central Asia (IDA & IBRD countries),2012,7.542709372
Europe & Central Asia (IDA & IBRD countries),2013,7.350255372
Europe & Central Asia (IDA & IBRD countries),2014,7.075618699
Europe & Central Asia (IDA & IBRD countries),2015,6.895616548
Europe & Central Asia (excluding high income),2000,6.953305765
Europe & Central Asia (excluding high income),2001,6.920920768
Europe & Central Asia (excluding high income),2002,7.01075709
Europe & Central Asia (excluding high income),2003,7.297543956
Europe & Central Asia (excluding high income),2004,7.286911544
Europe & Central Asia (excluding high income),2005,7.316856221
Europe & Central Asia (excluding high income),2006,7.602285254
Europe & Central Asia (excluding high income),2007,7.740640139
Europe & Central Asia (excluding high income),2008,7.813821784
Europe & Central Asia (excluding high income),2009,7.174170521
Europe & Central Asia (excluding high income),2010,7.493478814
Europe & Central Asia (excluding high income),2011,7.860237829
Europe & Central Asia (excluding high income),2012,7.72003485
Europe & Central Asia (excluding high income),2013,7.532726765
Europe & Central Asia (excluding high income),2014,7.246556129
Europe & Central Asia (excluding high income),2015,7.020077163
European Union,2000,7.835380431
European Union,2001,7.957609932
European Union,2002,7.920361392
European Union,2003,8.099947134
European Union,2004,8.079665765
European Union,2005,8.011893369
European Union,2006,8.005532581
European Union,2007,7.883685225
European Union,2008,7.680030926
European Union,2009,7.10127533
European Union,2010,7.282944399
European Union,2011,7.081677864
European Union,2012,6.93467872
European Union,2013,6.744305756
European Union,2014,6.402090419
European Union,2015,6.517123396
Faroe Islands,2000,
Faroe Islands,2001,
Faroe Islands,2002,
Faroe Islands,2003,
Faroe Islands,2004,
Faroe Islands,2005,
Faroe Islands,2006,
Faroe Islands,2007,
Faroe Islands,2008,
Faroe Islands,2009,
Faroe Islands,2010,
Faroe Islands,2011,
Faroe Islands,2012,
Faroe Islands,2013,
Faroe Islands,2014,
Faroe Islands,2015,
Fiji,2000,1.004890037
Fiji,2001,1.236628156
Fiji,2002,1.031897032
Fiji,2003,1.207611272
Fiji,2004,1.522567365
Fiji,2005,1.224222017
Fiji,2006,1.358875666
Fiji,2007,1.267391832
Fiji,2008,0.962830548
Fiji,2009,0.850581828
Fiji,2010,1.244298026
Fiji,2011,1.162320899
Fiji,2012,1.0904892
Fiji,2013,1.167985654
Fiji,2014,1.325527546
Fiji,2015,1.377889228
Finland,2000,10.64437313
Finland,2001,11.77486619
Finland,2002,12.19853948
Finland,2003,13.75559321
Finland,2004,12.94580591
Finland,2005,10.57170894
Finland,2006,12.72721024
Finland,2007,12.30972712
Finland,2008,10.66362605
Finland,2009,10.14838156
Finland,2010,11.65808248
Finland,2011,10.23025564
Finland,2012,9.126037062
Finland,2013,9.228085749
Finland,2014,8.452183205
Finland,2015,7.813697924
Fragile and conflict affected situations,2000,1.289544478
Fragile and conflict affected situations,2001,1.301674324
Fragile and conflict affected situations,2002,1.259865649
Fragile and conflict affected situations,2003,1.274243171
Fragile and conflict affected situations,2004,1.228381291
Fragile and conflict affected situations,2005,1.218234441
Fragile and conflict affected situations,2006,1.192484216
Fragile and conflict affected situations,2007,1.157006719
Fragile and conflict affected situations,2008,1.163108156
Fragile and conflict affected situations,2009,1.077147691
Fragile and conflict affected situations,2010,1.135165144
Fragile and conflict affected situations,2011,1.112796425
Fragile and conflict affected situations,2012,1.134949205
Fragile and conflict affected situations,2013,1.126578791
Fragile and conflict affected situations,2014,1.07182669
Fragile and conflict affected situations,2015,0.951756516
France,2000,6.126515445
France,2001,6.141051661
France,2002,6.004364485
France,2003,6.052955998
France,2004,6.026319535
France,2005,6.026677842
France,2006,5.84238818
France,2007,5.670764603
France,2008,5.564039942
France,2009,5.314137365
France,2010,5.350407866
France,2011,5.127105446
France,2012,5.152358494
France,2013,5.127899428
France,2014,4.614807136
France,2015,4.675935087
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
Gabon,2000,4.776363286
Gabon,2001,4.764884164
Gabon,2002,4.438710408
Gabon,2003,4.669478627
Gabon,2004,4.298254899
Gabon,2005,4.154206835
Gabon,2006,3.618620277
Gabon,2007,3.188277775
Gabon,2008,3.295401562
Gabon,2009,3.149348489
Gabon,2010,3.367467221
Gabon,2011,3.259317348
Gabon,2012,3.050010753
Gabon,2013,3.043944305
Gabon,2014,3.031260566
Gabon,2015,3.014911879
"Gambia, The",2000,0.170291032
"Gambia, The",2001,0.208591171
"Gambia, The",2002,0.194583842
"Gambia, The",2003,0.189113281
"Gambia, The",2004,0.195134054
"Gambia, The",2005,0.198449982
"Gambia, The",2006,0.208730937
"Gambia, The",2007,0.231743407
"Gambia, The",2008,0.234930037
"Gambia, The",2009,0.258183853
"Gambia, The",2010,0.224129254
"Gambia, The",2011,0.223649943
"Gambia, The",2012,0.219746203
"Gambia, The",2013,0.202647787
"Gambia, The",2014,0.231519233
"Gambia, The",2015,0.260037912
Georgia,2000,1.17062709
Georgia,2001,0.875902663
Georgia,2002,0.743594029
Georgia,2003,0.79894001
Georgia,2004,0.858876491
Georgia,2005,1.087286023
Georgia,2006,1.211566904
Georgia,2007,1.45760873
Georgia,2008,1.257337696
Georgia,2009,1.474484056
Georgia,2010,1.405473639
Georgia,2011,1.73616463
Georgia,2012,1.929000551
Georgia,2013,2.158342273
Georgia,2014,2.326710605
Georgia,2015,2.523141909
Germany,2000,10.09936589
Germany,2001,10.29361229
Germany,2002,10.10301134
Germany,2003,10.13876361
Germany,2004,9.95044613
Germany,2005,9.729463121
Germany,2006,9.886479572
Germany,2007,9.527623267
Germany,2008,9.617457887
Germany,2009,8.971731407
Germany,2010,9.453388627
Germany,2011,9.299002904
Germany,2012,9.451289047
Germany,2013,9.624229367
Germany,2014,9.088527768
Germany,2015,9.087344804
Ghana,2000,0.251684396
Ghana,2001,0.269588732
Ghana,2002,0.321302402
Ghana,2003,0.299162935
Ghana,2004,0.270459231
Ghana,2005,0.281420358
Ghana,2006,0.337618069
Ghana,2007,0.355086316
Ghana,2008,0.327504378
Ghana,2009,0.37354771
Ghana,2010,0.405971225
Ghana,2011,0.412238584
Ghana,2012,0.479415246
Ghana,2013,0.504973607
Ghana,2014,0.474057678
Ghana,2015,0.49602474
Gibraltar,2000,
Gibraltar,2001,
Gibraltar,2002,
Gibraltar,2003,
Gibraltar,2004,
Gibraltar,2005,
Gibraltar,2006,
Gibraltar,2007,
Gibraltar,2008,
Gibraltar,2009,
Gibraltar,2010,
Gibraltar,2011,
Gibraltar,2012,
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Greece,2000,8.741650786
Greece,2001,8.893999815
Greece,2002,8.860393054
Greece,2003,9.170567172
Greece,2004,9.113949332
Greece,2005,9.278637163
Greece,2006,9.137884944
Greece,2007,9.441114623
Greece,2008,9.063643358
Greece,2009,8.529760961
Greece,2010,7.874814737
Greece,2011,7.613504634
Greece,2012,7.250812154
Greece,2013,6.610378952
Greece,2014,6.385059031
Greece,2015,6.285087825
Greenland,2000,
Greenland,2001,
Greenland,2002,
Greenland,2003,
Greenland,2004,
Greenland,2005,
Greenland,2006,
Greenland,2007,
Greenland,2008,
Greenland,2009,
Greenland,2010,
Greenland,2011,
Greenland,2012,
Greenland,2013,
Greenland,2014,
Greenland,2015,
Grenada,2000,1.848611215
Grenada,2001,1.919656092
Grenada,2002,1.944914119
Grenada,2003,2.052602538
Grenada,2004,1.979619416
Grenada,2005,2.067952183
Grenada,2006,2.125455004
Grenada,2007,2.244797494
Grenada,2008,2.324899091
Grenada,2009,2.317018252
Grenada,2010,2.399179228
Grenada,2011,2.265093371
Grenada,2012,2.403547519
Grenada,2013,2.711531062
Grenada,2014,2.148814973
Grenada,2015,2.291141368
Guam,2000,
Guam,2001,
Guam,2002,
Guam,2003,
Guam,2004,
Guam,2005,
Guam,2006,
Guam,2007,
Guam,2008,
Guam,2009,
Guam,2010,
Guam,2011,
Guam,2012,
Guam,2013,
Guam,2014,
Guam,2015,
Guatemala,2000,0.814796785
Guatemala,2001,0.828871341
Guatemala,2002,0.863904873
Guatemala,2003,0.85125378
Guatemala,2004,0.850047957
Guatemala,2005,0.892596491
Guatemala,2006,0.874124842
Guatemala,2007,0.923216169
Guatemala,2008,0.820442149
Guatemala,2009,0.848874194
Guatemala,2010,0.804898453
Guatemala,2011,0.810858922
Guatemala,2012,0.824228643
Guatemala,2013,0.867210614
Guatemala,2014,0.914557102
Guatemala,2015,1.057073109
Guinea,2000,0.179309814
Guinea,2001,0.185715434
Guinea,2002,0.190083926
Guinea,2003,0.194693405
Guinea,2004,0.197845361
Guinea,2005,0.200829005
Guinea,2006,0.203780561
Guinea,2007,0.207236096
Guinea,2008,0.205812295
Guinea,2009,0.211958042
Guinea,2010,0.243682824
Guinea,2011,0.249028469
Guinea,2012,0.228832188
Guinea,2013,0.195379103
Guinea,2014,0.196384745
Guinea,2015,0.216953418
Guinea-Bissau,2000,0.119429759
Guinea-Bissau,2001,0.11786413
Guinea-Bissau,2002,0.119470038
Guinea-Bissau,2003,0.148291381
Guinea-Bissau,2004,0.152485989
Guinea-Bissau,2005,0.151843173
Guinea-Bissau,2006,0.15324332
Guinea-Bissau,2007,0.158489203
Guinea-Bissau,2008,0.150225304
Guinea-Bissau,2009,0.15361486
Guinea-Bissau,2010,0.153775475
Guinea-Bissau,2011,0.151334635
Guinea-Bissau,2012,0.14884581
Guinea-Bissau,2013,0.145722022
Guinea-Bissau,2014,0.151206699
Guinea-Bissau,2015,0.157581198
Guyana,2000,2.187336556
Guyana,2001,2.163438443
Guyana,2002,2.133172349
Guyana,2003,2.127111268
Guyana,2004,2.198378799
Guyana,2005,1.950220413
Guyana,2006,1.757460438
Guyana,2007,2.121818165
Guyana,2008,2.126500033
Guyana,2009,2.165966951
Guyana,2010,2.352219186
Guyana,2011,2.461067143
Guyana,2012,2.689370213
Guyana,2013,2.643226031
Guyana,2014,2.747100777
Guyana,2015,2.754761063
Haiti,2000,0.176227314
Haiti,2001,0.188034674
Haiti,2002,0.210955411
Haiti,2003,0.205430058
Haiti,2004,0.185995876
Haiti,2005,0.187095995
Haiti,2006,0.185489594
Haiti,2007,0.21711472
Haiti,2008,0.21193187
Haiti,2009,0.204652562
Haiti,2010,0.249743977
Haiti,2011,0.270992109
Haiti,2012,0.238940563
Haiti,2013,0.258338055
Haiti,2014,0.290138811
Haiti,2015,0.310537245
Heavily indebted poor countries (HIPC),2000,0.166768998
Heavily indebted poor countries (HIPC),2001,0.170058894
Heavily indebted poor countries (HIPC),2002,0.174660164
Heavily indebted poor countries (HIPC),2003,0.177408799
Heavily indebted poor countries (HIPC),2004,0.18177576
Heavily indebted poor countries (HIPC),2005,0.18583517
Heavily indebted poor countries (HIPC),2006,0.195635021
Heavily indebted poor countries (HIPC),2007,0.204961979
Heavily indebted poor countries (HIPC),2008,0.209515114
Heavily indebted poor countries (HIPC),2009,0.217051454
Heavily indebted poor countries (HIPC),2010,0.227471563
Heavily indebted poor countries (HIPC),2011,0.23923014
Heavily indebted poor countries (HIPC),2012,0.245731046
Heavily indebted poor countries (HIPC),2013,0.25063368
Heavily indebted poor countries (HIPC),2014,0.258270681
Heavily indebted poor countries (HIPC),2015,0.267560243
High income,2000,11.66637182
High income,2001,11.65447061
High income,2002,11.51069588
High income,2003,11.64337244
High income,2004,11.69439338
High income,2005,11.65974318
High income,2006,11.52413834
High income,2007,11.57371478
High income,2008,11.24712482
High income,2009,10.53146025
High income,2010,10.91708531
High income,2011,10.68510677
High income,2012,10.50475166
High income,2013,10.52009327
High income,2014,10.29448482
High income,2015,10.20324715
Honduras,2000,0.74919724
Honduras,2001,0.848233095
Honduras,2002,0.867219342
Honduras,2003,0.93395045
Honduras,2004,1.023619584
Honduras,2005,0.92187135
Honduras,2006,1.029605433
Honduras,2007,1.077183536
Honduras,2008,1.059903278
Honduras,2009,0.975305722
Honduras,2010,0.937979274
Honduras,2011,1.09833524
Honduras,2012,1.135689627
Honduras,2013,1.080835925
Honduras,2014,1.08285131
Honduras,2015,1.133809708
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,
"Hong Kong SAR, China",2002,
"Hong Kong SAR, China",2003,
"Hong Kong SAR, China",2004,
"Hong Kong SAR, China",2005,
"Hong Kong SAR, China",2006,
"Hong Kong SAR, China",2007,
"Hong Kong SAR, China",2008,
"Hong Kong SAR, China",2009,
"Hong Kong SAR, China",2010,
"Hong Kong SAR, China",2011,
"Hong Kong SAR, China",2012,
"Hong Kong SAR, China",2013,
"Hong Kong SAR, China",2014,
"Hong Kong SAR, China",2015,
Hungary,2000,5.350451
Hungary,2001,5.524415229
Hungary,2002,5.473180971
Hungary,2003,5.74427181
Hungary,2004,5.575243496
Hungary,2005,5.543852449
Hungary,2006,5.506450463
Hungary,2007,5.355168868
Hungary,2008,5.281251955
Hungary,2009,4.773098931
Hungary,2010,4.788038988
Hungary,2011,4.704029703
Hungary,2012,4.377582189
Hungary,2013,4.120313569
Hungary,2014,4.117501825
Hungary,2015,4.407596931
IBRD only,2000,2.540597764
IBRD only,2001,2.588461172
IBRD only,2002,2.654720516
IBRD only,2003,2.844091574
IBRD only,2004,3.042405027
IBRD only,2005,3.227000769
IBRD only,2006,3.412623844
IBRD only,2007,3.586127082
IBRD only,2008,3.656964274
IBRD only,2009,3.712854936
IBRD only,2010,3.952520117
IBRD only,2011,4.178291784
IBRD only,2012,4.259545687
IBRD only,2013,4.332775295
IBRD only,2014,4.340477042
IBRD only,2015,4.253475902
IDA & IBRD total,2000,2.090302889
IDA & IBRD total,2001,2.123827949
IDA & IBRD total,2002,2.168254076
IDA & IBRD total,2003,2.309855953
IDA & IBRD total,2004,2.459699425
IDA & IBRD total,2005,2.597131299
IDA & IBRD total,2006,2.734563328
IDA & IBRD total,2007,2.861095785
IDA & IBRD total,2008,2.907905126
IDA & IBRD total,2009,2.938974707
IDA & IBRD total,2010,3.116407723
IDA & IBRD total,2011,3.28003246
IDA & IBRD total,2012,3.329448641
IDA & IBRD total,2013,3.377336304
IDA & IBRD total,2014,3.377851719
IDA & IBRD total,2015,3.304426403
IDA blend,2000,0.959726276
IDA blend,2001,0.955039607
IDA blend,2002,0.916879266
IDA blend,2003,0.901456157
IDA blend,2004,0.916420515
IDA blend,2005,0.894398746
IDA blend,2006,0.897273308
IDA blend,2007,0.88048359
IDA blend,2008,0.872451758
IDA blend,2009,0.820110172
IDA blend,2010,0.84571246
IDA blend,2011,0.847605082
IDA blend,2012,0.801173764
IDA blend,2013,0.817048745
IDA blend,2014,0.822664598
IDA blend,2015,0.806681246
IDA only,2000,0.241482733
IDA only,2001,0.248108287
IDA only,2002,0.252749986
IDA only,2003,0.260770135
IDA only,2004,0.266689439
IDA only,2005,0.28482326
IDA only,2006,0.29264577
IDA only,2007,0.306688146
IDA only,2008,0.310524848
IDA only,2009,0.311385148
IDA only,2010,0.322043859
IDA only,2011,0.330037917
IDA only,2012,0.330849215
IDA only,2013,0.325061262
IDA only,2014,0.336120883
IDA only,2015,0.341513825
IDA total,2000,0.480722875
IDA total,2001,0.484195855
IDA total,2002,0.474537788
IDA total,2003,0.474528012
IDA total,2004,0.483457848
IDA total,2005,0.488169909
IDA total,2006,0.49428625
IDA total,2007,0.498093359
IDA total,2008,0.498158787
IDA total,2009,0.481487631
IDA total,2010,0.497425075
IDA total,2011,0.503541586
IDA total,2012,0.488487398
IDA total,2013,0.489903999
IDA total,2014,0.499037008
IDA total,2015,0.497056429
Iceland,2000,7.913941786
Iceland,2001,7.591343589
Iceland,2002,7.803793088
Iceland,2003,7.689977584
Iceland,2004,7.908920342
Iceland,2005,7.620461423
Iceland,2006,7.610227071
Iceland,2007,7.648363429
Iceland,2008,6.87628775
Iceland,2009,6.618545113
Iceland,2010,6.159973085
Iceland,2011,5.919332694
Iceland,2012,5.799211764
Iceland,2013,6.27555874
Iceland,2014,6.254085392
Iceland,2015,6.219488234
India,2000,0.885077949
India,2001,0.883746998
India,2002,0.897242649
India,2003,0.905456602
India,2004,0.955470157
India,2005,0.984261473
India,2006,1.036533922
India,2007,1.123599482
India,2008,1.180361247
India,2009,1.278873603
India,2010,1.338033835
India,2011,1.396878498
India,2012,1.498204123
India,2013,1.5276744
India,2014,1.642465277
India,2015,1.631323487
Indonesia,2000,1.310938133
Indonesia,2001,1.391237665
Indonesia,2002,1.388514514
Indonesia,2003,1.496673475
Indonesia,2004,1.510301505
Indonesia,2005,1.495368915
Indonesia,2006,1.572351362
Indonesia,2007,1.617812178
Indonesia,2008,1.580832415
Indonesia,2009,1.622875724
Indonesia,2010,1.702905979
Indonesia,2011,1.925542224
Indonesia,2012,1.925450048
Indonesia,2013,1.770402032
Indonesia,2014,1.891427827
Indonesia,2015,1.887564481
"Iran, Islamic Rep.",2000,5.194284917
"Iran, Islamic Rep.",2001,5.310374072
"Iran, Islamic Rep.",2002,5.49371214
"Iran, Islamic Rep.",2003,5.735837341
"Iran, Islamic Rep.",2004,6.047643734
